location,iso_code,date,value,name,continent,locVariable
United Kingdom,GBR,2020-09-18,1.32,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-18,253407,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-18,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-18,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-19,392847,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-19,4429,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-19,3607.571,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-19,41848,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-19,27,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-19,19.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-19,5786.863,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-19,65.242,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-19,53.142,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-19,616.445,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-19,0.398,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-19,0.286,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-19,1.32,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-19,239885,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-19,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-19,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-20,396746,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-20,3899,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-20,3687.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-20,41866,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-20,18,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-20,21.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-20,5844.297,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-20,57.435,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-20,54.322,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-20,616.71,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-20,0.265,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-20,0.314,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-20,1.31,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-20,219722,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-20,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-20,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-21,401124,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-21,4378,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-21,3938.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-21,41877,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-21,11,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-21,21.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-21,5908.788,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-21,64.49,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-21,58.011,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-21,616.872,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-21,0.162,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-21,0.318,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-21,1.38,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-21,188865,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-21,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-21,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-22,406060,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-22,4936,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-22,4198.286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-22,41914,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-22,37,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-22,23,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-22,5981.498,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-22,72.71,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-22,61.843,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-22,617.417,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-22,0.545,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-22,0.339,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-22,1.42,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-22,219014,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-22,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-22,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-23,412247,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-23,6187,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-23,4509.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-23,41951,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-23,37,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-23,25.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-23,6072.636,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-23,91.138,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-23,66.431,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-23,617.962,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-23,0.545,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-23,0.375,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-23,1.46,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-23,233248,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-23,65.74,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-23,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-24,418891,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-24,6644,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-24,4971.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-24,41991,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-24,40,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-24,28.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-24,6170.506,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-24,97.87,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-24,73.236,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-24,618.552,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-24,0.589,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-24,0.415,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-24,1.46,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-24,248001,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-24,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-24,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-25,425769,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-25,6878,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-25,5335.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-25,42025,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-25,34,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-25,29.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-25,6271.823,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-25,101.317,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-25,78.6,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-25,619.052,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-25,0.501,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-25,0.429,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-25,1.41,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-25,259559,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-25,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-25,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-26,431819,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-26,6050,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-26,5567.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-26,42060,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-26,35,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-26,30.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-26,6360.943,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-26,89.12,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-26,82.011,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-26,619.568,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-26,0.516,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-26,0.446,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-26,1.3,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-26,234489,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-26,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-26,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-27,437519,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-27,5700,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-27,5824.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-27,42077,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-27,17,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-27,30.143,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-27,6444.907,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-27,83.964,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-27,85.801,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-27,619.818,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-27,0.25,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-27,0.444,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-27,1.22,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-27,226900,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-27,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-27,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-28,441575,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-28,4056,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-28,5778.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-28,42090,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-28,13,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-28,30.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-28,6504.654,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-28,59.747,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-28,85.124,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-28,620.01,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-28,0.191,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-28,0.448,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-28,1.24,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-28,198880,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-28,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-28,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-29,448731,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-29,7156,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-29,6095.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-29,42162,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-29,72,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-29,35.429,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-29,6610.066,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-29,105.412,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-29,89.795,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-29,621.071,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-29,1.061,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-29,0.522,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-29,1.33,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-29,212421,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-29,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-29,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-09-30,455848,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-09-30,7117,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-09-30,6228.714,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-09-30,42233,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-09-30,71,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-09-30,40.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-09-30,6714.904,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-09-30,104.838,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-09-30,91.753,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-09-30,622.116,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-09-30,1.046,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-09-30,0.593,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-09-30,1.37,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-09-30,236592,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-09-30,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-09-30,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-01,462777,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-01,6929,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-01,6269.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-01,42292,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-01,59,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-01,43,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-01,6816.972,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-01,102.068,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-01,92.352,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-01,622.986,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-01,0.869,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-01,0.633,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-01,1.44,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-01,233586,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-01,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-01,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-02,469771,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-02,6994,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-02,6286,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-02,42358,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-02,66,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-02,47.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-02,6919.998,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-02,103.026,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-02,92.596,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-02,623.958,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-02,0.972,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-02,0.701,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-02,1.61,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-02,249774,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-02,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-02,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-03,482656,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-03,12885,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-03,7262.429,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-03,42407,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-03,49,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-03,49.571,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-03,7109.801,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-03,189.803,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-03,106.98,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-03,624.68,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-03,0.722,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-03,0.73,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-03,1.87,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-03,252983,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-03,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-03,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-04,505621,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-04,22965,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-04,9728.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-04,42440,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-04,33,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-04,51.857,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-04,7448.089,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-04,338.288,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-04,143.312,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-04,625.166,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-04,0.486,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-04,0.764,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-04,2.02,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-04,223470,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-04,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-04,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-05,518224,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-05,12603,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-05,10949.857,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-05,42459,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-05,19,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-05,52.714,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-05,7633.738,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-05,185.649,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-05,161.298,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-05,625.446,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-05,0.28,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-05,0.777,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-05,1.81,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-05,232901,new_tests,Europe,United Kingdom new_tests
United Kingdom,GBR,2020-10-05,67.59,stringency_index,Europe,United Kingdom stringency_index
United Kingdom,GBR,2020-10-05,67886004,population,Europe,United Kingdom population
United Kingdom,GBR,2020-10-06,532781,total_cases,Europe,United Kingdom total_cases
United Kingdom,GBR,2020-10-06,14557,new_cases,Europe,United Kingdom new_cases
United Kingdom,GBR,2020-10-06,12007.143,new_cases_smoothed,Europe,United Kingdom new_cases_smoothed
United Kingdom,GBR,2020-10-06,42535,total_deaths,Europe,United Kingdom total_deaths
United Kingdom,GBR,2020-10-06,76,new_deaths,Europe,United Kingdom new_deaths
United Kingdom,GBR,2020-10-06,53.286,new_deaths_smoothed,Europe,United Kingdom new_deaths_smoothed
United Kingdom,GBR,2020-10-06,7848.171,total_cases_per_million,Europe,United Kingdom total_cases_per_million
United Kingdom,GBR,2020-10-06,214.433,new_cases_per_million,Europe,United Kingdom new_cases_per_million
United Kingdom,GBR,2020-10-06,176.872,new_cases_smoothed_per_million,Europe,United Kingdom new_cases_smoothed_per_million
United Kingdom,GBR,2020-10-06,626.565,total_deaths_per_million,Europe,United Kingdom total_deaths_per_million
United Kingdom,GBR,2020-10-06,1.12,new_deaths_per_million,Europe,United Kingdom new_deaths_per_million
United Kingdom,GBR,2020-10-06,0.785,new_deaths_smoothed_per_million,Europe,United Kingdom new_deaths_smoothed_per_million
United Kingdom,GBR,2020-10-06,1.63,reproduction_rate,Europe,United Kingdom reproduction_rate
United Kingdom,GBR,2020-10-06,240931,new_tests,Europe,United Kingdom new_tests
